LeadID,ClientID,LeadType,LeadStatus,CompanyName,ContactName,Email,Source,EntryDate,LastUpdated
L0454,C033,New,Contacted,"Davis, Sullivan and Davis",Sarah Barker,twhite@example.net,Email Campaign,2024-12-11,2024-11-15
L0455,C019,New,Qualified,Perez LLC,Sheri Aguirre,jamiewagner@example.org,Web,2024-10-23,2025-03-07
L0456,C016,Existing,Contacted,"Green, Lawrence and Wood",Tony Watts,christopher29@example.net,Sales Rep,2024-11-14,2025-01-17
L0457,C027,Existing,New,"Molina, Allen and Williams",Paul Delacruz,woodwardheidi@example.com,Sales Rep,2024-12-02,2025-03-25
L0458,C023,Existing,Contacted,Gilbert Inc,Erin Wilson,joseph54@example.org,Referral,2024-12-29,2025-04-11
L0459,C011,Existing,Converted,Griffin and Sons,Ryan Ramirez,david15@example.org,Sales Rep,2025-01-31,2025-03-09
L0460,C004,New,Qualified,Armstrong-Williams,,olewis@example.com,Sales Rep,2024-10-24,2025-03-16
L0461,C012,Existing,Contacted,Meyer LLC,Michael Wolfe,richardmakayla@example.net,Referral,2024-11-20,2024-10-20
L0462,C010,Existing,New,Houston-Howell,Brittany Castro,volsen@example.net,Referral,2025-04-14,2025-01-31
L0463,C032,New,Converted,"Rhodes, Martinez and Brady",,thomas04@example.org,Email Campaign,2025-04-02,2025-04-05
L0464,C019,Existing,Qualified,Hall and Sons,John Porter,,Sales Rep,2025-03-28,2024-11-14
L0465,C014,New,Contacted,,Lisa Kim,allenthompson@example.org,Trade Show,2025-04-02,2025-02-11
L0466,C028,Existing,New,"Jones, Coleman and Khan",Lori Horton,chandlerbrian@example.com,Email Campaign,2024-12-23,2025-02-14
L0467,C009,New,Qualified,Mcdaniel-Warren,Mary Lee,,Trade Show,2024-12-29,2024-12-21
L0468,C004,New,New,"Smith, Greer and Harper",Antonio Klein,sherimejia@example.com,Sales Rep,2024-11-04,2024-12-04
L0469,C040,Existing,Qualified,Roberts-Wilson,Sharon Walker,steven87@example.org,Trade Show,2024-10-24,2025-04-12
L0470,C004,Existing,Contacted,Smith Inc,Amanda Burns,navarrobrandon@example.com,Web,2024-11-28,2025-02-16
L0471,C002,Existing,Qualified,Duncan-Allen,Christine Ferguson,nathan32@example.net,Trade Show,2025-03-04,2025-01-28
L0472,C044,New,Converted,"Valencia, Wilson and Rodriguez",Theresa Wilson,williamsjennifer@example.org,Trade Show,2024-11-22,2024-11-13
L0473,C007,Existing,Converted,"Bailey, Larsen and Atkins",Jeffery King,thompsoncody@example.com,Trade Show,2025-02-06,2024-11-29
L0474,C002,Existing,Qualified,Ramirez Inc,Daniel Rodriguez,haroldlee@example.com,Web,2024-11-07,2025-03-29
L0475,C040,Existing,New,Mendoza Inc,Shannon Moore,ehernandez@example.net,Sales Rep,2025-03-29,2024-10-27
L0476,C009,New,Converted,"Hogan, Munoz and Montoya",Fred Tran,carriegoodman@example.com,Referral,2025-03-07,2025-02-11
L0477,C037,New,Converted,Franklin LLC,Shawn Flores,cynthiawolf@example.net,Sales Rep,2025-02-18,2024-12-17
L0478,C037,New,Converted,Rodriguez LLC,Jessica Roberts,steven95@example.net,Referral,2024-12-31,2024-10-31
L0479,C004,New,Converted,Morrison Inc,Reginald Martin,kristopher96@example.net,Referral,2025-02-01,2024-12-10
L0480,C029,Existing,Qualified,,Daniel Maldonado,dwaynedavis@example.net,Web,2024-12-30,2025-01-22
L0481,C027,New,Converted,Clark-Perry,Steven White,jmcconnell@example.net,Sales Rep,2024-12-23,2024-10-29
L0482,C002,New,New,"Jordan, White and Brown",Catherine Horton,juan70@example.org,Trade Show,2025-03-23,2024-12-19
L0483,C025,Existing,Contacted,"Garcia, Sandoval and Good",Ronald Cannon,mary84@example.net,Sales Rep,2024-12-04,2024-12-15
L0484,C007,Existing,New,Frazier Ltd,Dominic Carrillo,chaseantonio@example.com,Web,2024-10-28,2024-12-29
L0485,C035,Existing,Converted,Morales-Gray,Joseph Beck,yfarley@example.net,Referral,2024-11-16,2025-04-03
L0486,C022,Existing,Qualified,Coleman-Woodward,Melissa Hatfield,ilamb@example.org,Sales Rep,2024-10-23,2025-03-01
L0487,C040,New,Qualified,Williams-Savage,James Li,csims@example.org,Sales Rep,2025-03-26,2025-02-21
L0488,C023,New,Qualified,"Hudson, Friedman and Garcia",Brian Campbell,popeanthony@example.net,Web,2025-03-02,2024-12-01
L0489,C029,Existing,New,"Mendez, Edwards and Hill",,oparker@example.org,Trade Show,2024-10-19,2024-11-18
L0490,C034,New,New,Dunlap Inc,Patricia Hebert,christopher83@example.com,Sales Rep,2025-04-09,2024-11-01
L0491,C021,Existing,Qualified,Clay PLC,,figueroachristopher@example.net,Email Campaign,2025-03-30,2025-02-14
L0492,C041,New,Qualified,Thompson-Schmidt,John Berg,michael21@example.org,Sales Rep,2024-11-02,2025-03-18
L0493,C021,Existing,Qualified,Moreno-Bailey,Dwayne Ramirez,millerbrian@example.net,Email Campaign,2025-01-15,2024-12-02
L0494,C023,Existing,New,Bailey PLC,Becky Ramos,camachorebecca@example.com,Referral,2024-12-06,2025-03-13
L0495,C020,New,Converted,Thompson-Vaughn,Nathan Goodman,juliamendoza@example.com,Referral,2025-01-06,2025-01-23
L0496,C046,New,Contacted,Parsons LLC,Amy Burke,cheryl09@example.org,Sales Rep,2025-01-14,2025-01-20
L0497,C025,Existing,Contacted,Martinez-Singh,Amanda James,wesley98@example.com,Sales Rep,2025-02-03,2024-12-15
L0498,C016,Existing,Converted,,Dr. Lisa Richards MD,andreacarson@example.org,Trade Show,2024-12-08,2025-04-07
L0499,C033,New,Qualified,Best-Cook,Stephen Brown,eflowers@example.com,Sales Rep,2025-02-23,2025-02-04
L0500,C003,New,Qualified,"Navarro, Robinson and Watkins",John Payne,mary37@example.com,Sales Rep,2024-11-14,2025-02-10
L0270,C044,Existing,Contacted,"Brady, Collins and Hall",Renee Smith,patriciahines@example.net,Email Campaign,2025-02-24,2025-01-04
L0370,C022,New,Converted,Richards-Taylor,Michael Allen,,Sales Rep,2024-12-26,2025-01-11
L0372,C025,New,Contacted,Sanchez LLC,Richard Rose,obaxter@example.org,Referral,2025-03-30,2025-04-07
L0295,C043,New,Converted,Harris and Sons,Angela Hickman,jason41@example.com,Referral,2025-01-04,2024-10-17
L0464,C019,Existing,Qualified,Hall and Sons,John Porter,,Sales Rep,2025-03-28,2024-11-14
L0099,C017,New,New,Evans Group,Frank Floyd,ashleymaxwell@example.org,Email Campaign,2024-12-14,2025-03-23
L0412,C009,New,New,Arroyo-Diaz,Elizabeth Cole,george69@example.com,Referral,2024-11-25,2025-03-29
L0034,C015,Existing,Contacted,"Davis, Wilson and Kim",Margaret Wiggins,curtisbrooks@example.org,Referral,2024-11-12,2024-10-28
L0403,C020,New,Qualified,Boyd Group,Shane Johnson,yatesnatalie@example.org,Trade Show,2025-03-08,2025-02-06
L0078,C022,Existing,Converted,"Sloan, Ashley and Zuniga",Denise Potts,katelynwatson@example.com,Email Campaign,2025-01-08,2024-11-18
L0070,C047,New,Contacted,Waller PLC,Crystal Jackson,farrellmarie@example.org,Trade Show,2025-01-23,2025-04-16
L0260,C027,Existing,New,Sanchez Group,Samantha Coleman,calderonsusan@example.com,Trade Show,2024-12-07,2025-01-28
L0472,C044,New,Converted,"Valencia, Wilson and Rodriguez",Theresa Wilson,williamsjennifer@example.org,Trade Show,2024-11-22,2024-11-13
L0220,C008,New,Converted,Wade-Salas,Luke Terry,jamesjoel@example.net,Trade Show,2025-01-15,2025-02-14
L0139,C014,New,Converted,"Murphy, Brown and Drake",Tyler Becker,michael74@example.net,Email Campaign,2025-02-24,2025-03-17
L0034,C015,Existing,Contacted,"Davis, Wilson and Kim",Margaret Wiggins,curtisbrooks@example.org,Referral,2024-11-12,2024-10-28
L0396,C030,Existing,Qualified,James-Hamilton,Kiara Holden,vhouston@example.org,Trade Show,2024-11-30,2025-02-13
L0463,C032,New,Converted,"Rhodes, Martinez and Brady",,thomas04@example.org,Email Campaign,2025-04-02,2025-04-05
L0149,C009,Existing,Contacted,"Gonzales, Anderson and Silva",Matthew Andrade,robert44@example.net,Trade Show,2025-04-05,2025-02-16
L0214,C032,Existing,New,Ward-Garcia,Nathaniel West,henrystevenson@example.org,Trade Show,2025-04-07,2024-11-26
L0385,C010,New,Converted,Cervantes-Page,Michael Davis,tami40@example.net,Sales Rep,2024-11-05,2025-03-30
L0036,C011,Existing,New,Buchanan-Cummings,Troy Reyes,taylormiller@example.net,Referral,2025-01-29,2024-12-28
L0307,C047,New,Qualified,Arnold Group,Bailey Harding,wileykatelyn@example.com,Email Campaign,2025-04-06,2025-04-08
L0034,C015,Existing,Contacted,"Davis, Wilson and Kim",Margaret Wiggins,curtisbrooks@example.org,Referral,2024-11-12,2024-10-28
L0388,C033,New,New,"Brown, Garcia and Wilson",Ryan Wilson,michaelterrell@example.com,Sales Rep,2024-11-10,2025-04-01
