EmployeeID,ClientID,Name,Position,HireDate,EntryMode,ErrorsFound
C044-E021,C044,Monica Jackson,Technician,2025-04-12,EDI,0
C044-E022,C044,Anthony Knight,Technician,2024-12-20,Manual,0
C044-E023,C044,Sarah Lowe,Clerk,2024-12-03,EDI,0
C044-E024,C044,Jaime Baker,Clerk,2024-12-01,EDI,0
C044-E025,C044,Michele Lopez,Clerk,2024-11-28,EDI,0
C044-E026,C044,Valerie Willis,HR Assistant,2025-03-17,EDI,0
C045-E001,C045,Samantha Clark,Clerk,2025-01-10,EDI,0
C045-E002,C045,April Tapia,Technician,2025-01-19,Manual,0
C045-E003,C045,Karen Taylor,Manager,2025-03-22,EDI,0
C045-E004,C045,Lonnie Patton,HR Assistant,2025-01-27,EDI,0
C045-E005,C045,Vincent Henderson,Manager,2024-12-28,Manual,0
C045-E006,C045,Julie Brooks,HR Assistant,2025-01-27,Manual,0
C045-E007,C045,Suzanne Young,Technician,2025-01-12,EDI,0
C045-E008,C045,Sandra Davis,HR Assistant,2024-11-14,Manual,0
C045-E009,C045,Michael Smith,HR Assistant,2024-11-22,Manual,0
C045-E010,C045,Amanda Reynolds,Manager,2025-02-22,EDI,0
C045-E011,C045,Brian Dominguez,Technician,2024-10-16,Manual,0
C045-E012,C045,David Weaver,HR Assistant,2025-01-28,EDI,0
C045-E013,C045,Michael Brown,HR Assistant,2024-12-12,EDI,0
C045-E014,C045,Debbie Perry,Clerk,2025-03-18,EDI,0
C045-E015,C045,Miguel Lynch,Manager,2024-10-16,EDI,0
C045-E016,C045,Joshua Horton,Clerk,2025-02-27,EDI,0
C045-E017,C045,Mary West,Manager,2025-03-08,Manual,0
C045-E018,C045,Sara Evans,Technician,2024-10-16,EDI,0
C045-E019,C045,Michael Thomas,Clerk,2024-11-25,EDI,0
C045-E020,C045,Mary Lam,HR Assistant,2024-10-31,Manual,0
C045-E021,C045,Jaime Ballard,Manager,2024-12-07,EDI,0
C046-E001,C046,Joseph Smith,Technician,2025-02-09,Manual,0
C046-E002,C046,Beverly Pena,Manager,2025-01-13,EDI,0
C046-E003,C046,Kathleen Clark,Technician,2025-03-26,EDI,0
C046-E004,C046,Aaron Sellers,Manager,2025-01-26,EDI,0
C046-E005,C046,Susan Sherman,Technician,2025-01-04,EDI,0
C046-E006,C046,Joseph Costa,Technician,2025-01-04,EDI,0
C046-E007,C046,Shelby Parsons,Clerk,2024-11-02,EDI,0
C046-E008,C046,James Miranda,Technician,2025-03-23,Manual,0
C046-E009,C046,Jeffrey Turner MD,HR Assistant,2025-03-22,EDI,0
C046-E010,C046,Regina Ramos,Clerk,2024-10-31,EDI,0
C046-E011,C046,Sandra Johnson,Technician,2024-10-20,Manual,0
C046-E012,C046,Denise Villa,Manager,2024-11-19,EDI,0
C046-E013,C046,Ashley Anderson,HR Assistant,2025-03-24,EDI,0
C046-E014,C046,Hannah King,Clerk,2025-04-15,EDI,0
C046-E015,C046,Sarah Williams,Clerk,2024-11-23,EDI,0
C046-E016,C046,Mark Luna,Manager,2024-11-12,Manual,0
C046-E017,C046,Ashlee Berg,HR Assistant,2024-10-29,EDI,0
C046-E018,C046,Joseph Stevens,HR Assistant,2025-01-16,EDI,0
C046-E019,C046,Margaret Cox,HR Assistant,2025-01-27,Manual,0
C046-E020,C046,Amber Medina,HR Assistant,2024-12-18,EDI,0
C046-E021,C046,Kimberly Weiss,Manager,2025-01-27,EDI,0
C046-E022,C046,Megan Snyder,Manager,2025-03-25,Manual,0
C046-E023,C046,Deborah Gutierrez,Clerk,2025-02-23,Manual,0
C046-E024,C046,Faith Hendrix,Manager,2024-12-23,EDI,1
C046-E025,C046,Sydney Williams,Clerk,2025-03-30,Manual,0
C046-E026,C046,Gloria Ellis,Clerk,2024-11-22,EDI,0
C046-E027,C046,Kayla Daniel,Clerk,2024-11-21,Manual,0
C046-E028,C046,Brian Wilson,Manager,2025-04-05,EDI,0
C046-E029,C046,Andrew Hardin,HR Assistant,2024-12-23,Manual,0
C047-E001,C047,Charles Drake,Clerk,2025-01-28,EDI,0
C047-E002,C047,Amanda Kramer,Technician,2024-10-27,Manual,0
C047-E003,C047,Chris Franklin,Technician,2025-02-25,EDI,0
C047-E004,C047,Sara Kirby,Technician,2025-03-22,EDI,0
C047-E005,C047,Rhonda Ward,Manager,2025-02-11,EDI,0
C047-E006,C047,Kevin Taylor,Clerk,2025-02-11,EDI,0
C047-E007,C047,Donna Alexander,Technician,2024-11-04,EDI,0
C047-E008,C047,Lori Hickman,Technician,2025-04-08,Manual,0
C047-E009,C047,Jennifer Ryan,Manager,2025-03-11,Manual,0
C047-E010,C047,Brian Hogan,HR Assistant,2024-11-28,Manual,0
C047-E011,C047,Julia Bonilla,Clerk,2024-12-21,EDI,1
C047-E012,C047,Lauren Hall,HR Assistant,2025-03-25,Manual,0
C047-E013,C047,Amy Reed,Manager,2024-11-10,EDI,0
C047-E014,C047,Karen Martinez,HR Assistant,2025-01-09,EDI,0
C047-E015,C047,Rebecca Martinez,Clerk,2024-10-16,Manual,0
C047-E016,C047,Brian Sullivan,Clerk,2024-11-20,EDI,0
C047-E017,C047,Seth Mccarthy,Clerk,2024-12-27,EDI,0
C047-E018,C047,Ryan Burgess,Manager,2025-03-04,Manual,0
C047-E019,C047,Emily Price,HR Assistant,2024-10-20,EDI,0
C048-E001,C048,Latasha Benson,Manager,2024-10-22,Manual,0
C048-E002,C048,Kimberly Gonzales,Clerk,2025-01-07,EDI,0
C048-E003,C048,Michael Walker,Technician,2025-03-02,EDI,0
C048-E004,C048,Robert Douglas,HR Assistant,2025-01-11,EDI,0
C048-E005,C048,Stephanie Cline,Manager,2025-03-30,EDI,0
C048-E006,C048,Kristi Petty,Clerk,2024-11-24,Manual,0
C048-E007,C048,Michael Williams,HR Assistant,2025-04-08,EDI,1
C048-E008,C048,Christopher Kelly,Technician,2025-03-20,Manual,0
C048-E009,C048,Kathleen Lopez,Technician,2025-01-01,EDI,0
C048-E010,C048,Nicholas Santos,Manager,2025-03-18,EDI,0
C049-E001,C049,William Mason,Technician,2024-10-31,EDI,0
C049-E002,C049,Melinda Phillips,HR Assistant,2024-12-11,EDI,0
C049-E003,C049,David Dominguez,HR Assistant,2024-10-29,Manual,0
C049-E004,C049,Meghan Montoya,Manager,2025-02-04,EDI,0
C049-E005,C049,Natalie Stone,Clerk,2025-03-02,EDI,0
C049-E006,C049,Alexis Martinez DDS,Clerk,2024-11-14,Manual,0
C049-E007,C049,Kathy Bernard,Technician,2025-01-24,Manual,0
C049-E008,C049,Kevin Bennett,Technician,2024-10-31,Manual,0
C049-E009,C049,Matthew English,HR Assistant,2024-10-29,EDI,0
C049-E010,C049,Meghan Miller,Clerk,2025-01-24,EDI,0
C049-E011,C049,Rachel Blankenship,HR Assistant,2025-02-22,EDI,0
C049-E012,C049,Darren Gardner,Clerk,2025-03-17,EDI,0
C049-E013,C049,Oscar Smith,HR Assistant,2024-11-27,EDI,0
C049-E014,C049,Jeffrey Mcneil,Clerk,2024-10-28,EDI,0
C049-E015,C049,Tara Cook,Technician,2024-10-27,Manual,0
C049-E016,C049,Barbara Schneider,Technician,2025-04-08,EDI,0
C049-E017,C049,Michelle Glover,HR Assistant,2024-12-07,EDI,1
C049-E018,C049,Ryan Koch,Manager,2025-03-31,EDI,0
C049-E019,C049,Ryan Ellis,Clerk,2025-01-17,EDI,0
C049-E020,C049,Tasha Miller,Clerk,2024-12-21,Manual,0
C049-E021,C049,Debra Miller,Technician,2024-11-16,EDI,0
C049-E022,C049,Brian Mason,HR Assistant,2024-10-27,EDI,0
C049-E023,C049,Carmen Miller,Clerk,2025-03-15,EDI,0
C049-E024,C049,Sarah Wilson,HR Assistant,2024-12-03,EDI,0
C049-E025,C049,Andre Braun,HR Assistant,2024-12-17,EDI,0
C050-E001,C050,Joann Patterson,Manager,2025-03-16,EDI,1
C050-E002,C050,Cheryl Powers,HR Assistant,2025-03-15,EDI,0
C050-E003,C050,Stephanie Copeland,Manager,2025-04-02,EDI,0
C050-E004,C050,Michael Jenkins,Manager,2025-03-04,EDI,0
C050-E005,C050,Andrew Campbell,Technician,2025-04-08,EDI,0
C050-E006,C050,Mark Richardson,Manager,2025-01-25,EDI,0
C050-E007,C050,Kenneth Chavez,HR Assistant,2025-01-10,EDI,0
C050-E008,C050,Derrick Ferguson,Clerk,2024-11-16,Manual,0
C050-E009,C050,Michael Thomas,HR Assistant,2025-02-26,EDI,0
C050-E010,C050,Gregory Navarro DDS,Manager,2025-02-09,Manual,0
C050-E011,C050,Sandra Baird,Manager,2024-10-21,EDI,0
C050-E012,C050,Amber Perez,Technician,2024-11-07,Manual,0
C050-E013,C050,Scott White,Clerk,2025-04-09,Manual,0
C050-E014,C050,Victor Wilkins,Technician,2025-02-14,EDI,0
C050-E015,C050,Debra Adkins,Clerk,2025-02-25,EDI,0
C050-E016,C050,Hailey Wilson,Clerk,2025-03-07,Manual,0
C050-E017,C050,Michael Herrera,Manager,2024-11-22,Manual,0
C050-E018,C050,Andrew Williams,Technician,2025-04-01,EDI,0
C050-E019,C050,Misty Elliott,Clerk,2024-10-29,EDI,0
